jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S63043,63043,Starlink 32827,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63044,63044,Starlink 32735,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63045,63045,Starlink 32828,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63046,63046,Starlink 32738,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63047,63047,Starlink 32590,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63048,63048,Starlink 32790,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63049,63049,Starlink 32829,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63050,63050,Starlink 32816,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63051,63051,Starlink 32835,2025-02-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,273.0,284.0,53.17
S63052,63052,Starlink 11550,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,279.0,43.0
S63053,63053,Starlink 11563,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,279.0,43.0
S63054,63054,Starlink 11347,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,279.0,43.0
S63055,63055,Starlink 11558,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,279.0,43.0
S63056,63056,Starlink 11392,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,279.0,43.0
S63057,63057,Starlink 11406,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63058,63058,Starlink 11418,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63059,63059,Starlink 11509,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63060,63060,Starlink 11403,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63061,63061,Starlink 11409,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63062,63062,Starlink 11412,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63063,63063,Starlink 11399,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63064,63064,Starlink 11408,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63065,63065,Starlink 33635,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63066,63066,Starlink 33622,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63067,63067,Starlink 33628,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63068,63068,Starlink 33627,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63069,63069,Starlink 33620,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63070,63070,Starlink 33604,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63071,63071,Starlink 33624,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63072,63072,Starlink 33623,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63073,63073,Starlink 33586,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63074,63074,Starlink 33605,2025-02-21,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,279.0,43.0
S63075,63075,Zhongxing 10R,2025-02-22,2025,Payload,CN,CHISAE,In Orbit,GEO/S,35780.0,35794.0,0.07
S63076,63076,CZ-3B Y101 Stage 3,2025-02-22,2025,Rocket Body,CN,CASC,In Orbit,GTO,201.0,34895.0,27.51
S63077,63077,Starlink 32839,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63078,63078,Starlink 32821,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63079,63079,Starlink 32817,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63080,63080,Starlink 32906,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63081,63081,Starlink 32895,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63082,63082,Starlink 32933,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63083,63083,Starlink 32932,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63084,63084,Starlink 32908,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63085,63085,Starlink 32505,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63086,63086,Starlink 32914,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63087,63087,Starlink 32918,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63088,63088,Starlink 32912,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63089,63089,Starlink 32910,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63090,63090,Starlink 32903,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63091,63091,Starlink 32925,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63092,63092,Starlink 32924,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63093,63093,Starlink 32900,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63094,63094,Starlink 32927,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63095,63095,Starlink 32907,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63096,63096,Starlink 32911,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63097,63097,Starlink 32923,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,264.0,280.0,70.0
S63098,63098,Starlink 32913,2025-02-23,2025,Payload,US,SPXS,In Orbit,LLEO/I,265.0,280.0,70.0
S63099,63099,IM-2 Athena,2025-02-27,2025,Payload,US,INTMA,Deorbited,CLO,211.0,367501.0,28.52
S63100,63100,Chimera GEO 1,2025-02-27,2025,Payload,UY,EPICU,Deorbited,CLO,211.0,367501.0,28.52
S63101,63101,Lunar Trailblazer,2025-02-27,2025,Payload,US,CIT/JPL,Deorbited,CLO,215.0,361591.0,28.5
S63102,63102,Odin,2025-02-27,2025,Payload,US,AFORGE,Deorbited,CLO,212.0,364700.0,28.51
S63103,63103,Falcon 9-444 Stage 2,2025-02-27,2025,Rocket Body,US,SPX,Deorbited,CLO,211.0,355519.0,28.51
S63104,63104,Starlink 11629,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63105,63105,Starlink 11624,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63106,63106,Starlink 11584,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63107,63107,Starlink 11627,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63108,63108,Starlink 11632,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63109,63109,Starlink 11625,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63110,63110,Starlink 11601,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63111,63111,Starlink 11630,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63112,63112,Starlink 11590,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63113,63113,Starlink 11598,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63114,63114,Starlink 11600,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63115,63115,Starlink 11597,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63116,63116,Starlink 11591,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63117,63117,Starlink 32955,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63118,63118,Starlink 32945,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63119,63119,Starlink 32941,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63120,63120,Starlink 32942,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63121,63121,Starlink 32947,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63122,63122,Starlink 32961,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63123,63123,Starlink 32948,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63124,63124,Starlink 32957,2025-02-27,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63125,63125,Siwei Gaojing 1-03,2025-02-27,2025,Payload,CN,SIWEI,In Orbit,LLEO/S,489.0,505.0,97.31
S63126,63126,Siwei Gaojing 1-04,2025-02-27,2025,Payload,CN,SIWEI,In Orbit,LLEO/S,489.0,506.0,97.31
S63127,63127,CZ-2C Y78 Stage 2,2025-02-27,2025,Rocket Body,CN,CASC,In Orbit,LLEO/S,479.0,501.0,97.14
S63128,63128,Soyuz-2-1a No. 078 Blok-I,2025-02-27,2025,Rocket Body,RU,RVSNR,Decayed,LLEO/I,183.0,221.0,51.66
S63129,63129,Progress MS-30,2025-02-27,2025,Payload,RU,RKKE,Deorbited,LLEO/I,309.0,317.0,51.63
S63130,63130,Kosmos-2584,2025-03-02,2025,Payload,RU,VVKOV/IACG,In Orbit,MEO,19111.0,19148.0,64.85
S63131,63131,Fregat No. 112-17,2025-03-02,2025,Rocket Body,RU,NPOLO,In Orbit,MEO,19035.0,19121.0,64.86
S63132,63132,Starlink 11609,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63133,63133,Starlink 11604,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63134,63134,Starlink 11605,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63135,63135,Starlink 11610,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63136,63136,Starlink 11613,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63137,63137,Starlink 11616,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63138,63138,Starlink 11611,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63139,63139,Starlink 11628,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63140,63140,Starlink 11607,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63141,63141,Starlink 11522,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63142,63142,Starlink 11503,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,285.0,292.0,43.01
S63143,63143,Starlink 11579,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.01
S63144,63144,Starlink 11581,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.01
S63145,63145,Starlink 32949,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,291.0,43.0
S63146,63146,Starlink 32952,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63147,63147,Starlink 32936,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,291.0,43.0
S63148,63148,Starlink 32937,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,291.0,43.0
S63149,63149,Starlink 32939,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,291.0,43.01
S63150,63150,Starlink 32919,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.01
S63151,63151,Starlink 32876,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,291.0,43.01
S63152,63152,Starlink 32915,2025-03-03,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,291.0,43.01
S63153,63153,Sedna-2,2025-01-14,2025,Payload,UK,CLAAC,In Orbit,LLEO/S,552.0,567.0,97.5
S63154,63154,deb DMSP F-14,1997-04-04,1997,Debris,US,AFSMC,In Orbit,LEO/S,791.0,842.0,98.81
S63155,63155,deb DMSP F-14,1997-04-04,1997,Debris,US,AFSMC,In Orbit,LEO/S,793.0,842.0,98.81
S63156,63156,CSO-3,2025-03-06,2025,Payload,F,DGA/CNES,In Orbit,LEO/S,801.0,804.0,98.61
S63157,63157,Tongxin Jishu Shiyan 15,2025-03-09,2025,Payload,CN,ZLZB,In Orbit,GEO/S,35775.0,35795.0,0.15
S63158,63158,CZ-3B Y102 Stage 3,2025-03-09,2025,Rocket Body,CN,CASC,Decayed,HEO,129.0,33533.0,19.26
S63159,63159,Qianfan 05-01,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,903.0,923.0,88.99
S63160,63160,Qianfan 05-02,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,917.0,933.0,89.01
S63161,63161,Qianfan 05-03,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,908.0,928.0,88.99
S63162,63162,Qianfan 05-04,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,922.0,942.0,88.99
S63163,63163,Qianfan 05-05,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,897.0,918.0,88.99
S63164,63164,Qianfan 05-06,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,900.0,920.0,88.99
S63165,63165,Qianfan 05-07,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,914.0,934.0,88.99
S63166,63166,Qianfan 05-08,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,896.0,917.0,88.99
S63167,63167,Qianfan 05-09,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,904.0,925.0,88.99
S63168,63168,Qianfan 05-10,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,904.0,924.0,88.99
S63169,63169,Qianfan 05-11,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,914.0,936.0,89.0
S63170,63170,Qianfan 05-12,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,917.0,937.0,88.99
S63171,63171,Qianfan 05-13,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,909.0,929.0,88.99
S63172,63172,Qianfan 05-14,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,895.0,916.0,88.99
S63173,63173,Qianfan 05-15,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,893.0,914.0,88.99
S63174,63174,Qianfan 05-16,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,896.0,916.0,88.99
S63175,63175,Qianfan 05-17,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,893.0,913.0,88.99
S63176,63176,Qianfan 05-18,2025-03-11,2025,Payload,CN,YUANX,In Orbit,LEO/P,894.0,915.0,88.99
S63177,63177,CZ-8 Y6 Stage 2,2025-03-11,2025,Rocket Body,CN,CASC,In Orbit,LEO/P,814.0,907.0,88.99
S63178,63178,PUNCH-NFI,2025-03-12,2025,Payload,US,SWRI/GSFC,In Orbit,LEO/S,637.0,661.0,97.96
S63179,63179,PUNCH-WFI-1,2025-03-12,2025,Payload,US,SWRI/GSFC,In Orbit,LEO/S,638.0,662.0,97.96
S63180,63180,PUNCH-WFI-3,2025-03-12,2025,Payload,US,SWRI/GSFC,In Orbit,LEO/S,638.0,663.0,97.96
S63181,63181,PUNCH-WFI-2,2025-03-12,2025,Payload,US,SWRI/GSFC,In Orbit,LEO/S,644.0,661.0,97.98
S63182,63182,SPHEREX,2025-03-12,2025,Payload,US,JPL,In Orbit,LEO/S,638.0,658.0,97.95
S63183,63183,Starlink 11602,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,282.0,289.0,43.01
S63184,63184,Starlink 11617,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,282.0,289.0,43.01
S63185,63185,Starlink 11618,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,282.0,289.0,43.01
S63186,63186,Starlink 11646,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63187,63187,Starlink 11622,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63188,63188,Starlink 11642,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63189,63189,Starlink 11639,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63190,63190,Starlink 11637,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63191,63191,Starlink 11647,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63192,63192,Starlink 11643,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63193,63193,Starlink 11635,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63194,63194,Starlink 11636,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63195,63195,Starlink 11631,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63196,63196,Starlink 32946,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63197,63197,Starlink 32960,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63198,63198,Starlink 32904,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63199,63199,Starlink 32931,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63200,63200,Starlink 32934,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63201,63201,Starlink 32938,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63202,63202,Starlink 32935,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63203,63203,Starlink 32930,2025-03-13,2025,Payload,US,SPXS,In Orbit,LLEO/I,281.0,289.0,43.01
S63204,63204,Dragon Endurance (Crew-10),2025-03-14,2025,Payload,US,SPX,Deorbited,LLEO/I,210.0,242.0,51.65
S63205,63205,Susanoo-I,2025-03-15,2025,Payload,J,QPS,In Orbit,LLEO/I,572.0,573.0,42.0
S63206,63206,Electron 61 Stage 2,2025-03-15,2025,Rocket Body,NZ,RLABN,Decayed,LLEO/I,238.0,572.0,42.0
S63207,63207,Electron 61 Kick Stage,2025-03-15,2025,Rocket Body,NZ,RLABN,In Orbit,LLEO/I,571.0,573.0,42.0
S63208,63208,Siwei Gaojing 3-02,2025-03-15,2025,Payload,CN,SIWEI,In Orbit,LLEO/S,489.0,502.0,97.49
S63209,63209,Tianyan-23,2025-03-15,2025,Payload,CN,TLCJ/ZZQY,In Orbit,LLEO/S,489.0,501.0,97.49
S63210,63210,JinjuSat-1B,2025-03-15,2025,Payload,KR,KTL,In Orbit,LLEO/S,511.0,513.0,97.44
S63211,63211,NUSHSat 1,2025-03-15,2025,Payload,SG,NUSHS,In Orbit,LLEO/S,511.0,513.0,97.44
S63212,63212,Startical IOD-1,2025-03-15,2025,Payload,E,STCAL,In Orbit,LLEO/S,510.0,513.0,97.44
S63213,NNA,Tevel 2-9,2025-03-15,2025,Payload,IL,TAU/ISA,In Orbit,LLEO/S,510.0,512.0,97.44
S63214,NNA,Tevel 2-2,2025-03-15,2025,Payload,IL,TAU/ISA,In Orbit,LLEO/S,511.0,515.0,97.44
S63215,NNA,Tevel 2-8,2025-03-15,2025,Payload,IL,TAU/ISA,In Orbit,LLEO/S,511.0,511.0,97.44
S63216,63216,Botsat-1,2025-03-15,2025,Payload,BW,BIUST,In Orbit,LLEO/S,511.0,513.0,97.44
S63217,NNA,Tevel 2-7,2025-03-15,2025,Payload,IL,TAU/ISA,In Orbit,LLEO/S,508.0,513.0,97.45
S63218,NNA,NILA,2025-03-15,2025,Payload,IN,HEX20,In Orbit,LLEO/S,508.0,513.0,97.45
S63219,NNA,RAPSat-1C,2025-03-15,2025,Payload,US,NSL,In Orbit,LLEO/S,513.0,518.0,97.44
S63220,63220,Aerocube 18A,2025-03-15,2025,Payload,US,AERO,In Orbit,LLEO/S,512.0,517.0,97.44
S63221,NNA,Tevel 2-1,2025-03-15,2025,Payload,IL,TAU/ISA,In Orbit,LLEO/S,511.0,516.0,97.45
S63222,63222,Aerocube 18B,2025-03-15,2025,Payload,US,AERO,In Orbit,LLEO/S,512.0,518.0,97.45
S63223,63223,DROID.002,2025-03-15,2025,Payload,US,TURION,In Orbit,LLEO/S,512.0,521.0,97.44
S63224,63224,W-3,2025-03-15,2025,Payload,US,VARDA,Deorbited,LLEO/S,511.0,520.0,97.45
S63225,63225,Tomorrow-S6,2025-03-15,2025,Payload,US,TOMIO,In Orbit,LLEO/S,511.0,520.0,97.45
S63226,63226,Etihad-SAT,2025-03-15,2025,Payload,UAE,MBRSC,In Orbit,LLEO/S,511.0,521.0,97.44
S63227,63227,Clarity-1,2025-03-15,2025,Payload,US,ALBEDO,In Orbit,LLEO/S,509.0,515.0,97.44
S63228,NNA,RAPSat-1A,2025-03-15,2025,Payload,US,NSL,In Orbit,LLEO/S,512.0,517.0,97.44
S63229,63229,SpaceEye-T,2025-03-15,2025,Payload,KR,SATREC,In Orbit,LLEO/S,513.0,522.0,97.44
S63230,63230,ION Marvelous Mathias,2025-03-15,2025,Payload,I,DORBIT,In Orbit,LLEO/S,511.0,520.0,97.44
S63231,63231,M-SEL,2025-03-15,2025,Payload,US,MITRE,In Orbit,LLEO/S,511.0,520.0,97.45
S63232,63232,Sphinx,2025-03-15,2025,Payload,US,VESTGO/ADIG,In Orbit,LLEO/S,512.0,519.0,97.44
S63233,63233,LizzieSat-3,2025-03-15,2025,Payload,US,SIDUS,In Orbit,LLEO/S,512.0,520.0,97.45
S63234,63234,Tomorrow-S5,2025-03-15,2025,Payload,US,TOMIO,In Orbit,LLEO/S,511.0,515.0,97.45
S63235,63235,OTP-2,2025-03-15,2025,Payload,US,ROGUE,In Orbit,LLEO/S,512.0,515.0,97.44
S63236,63236,OrbAstro-TR5,2025-03-15,2025,Payload,UK,ORBAS/LIFTE,In Orbit,LLEO/S,510.0,512.0,97.44
S63237,NNA,Tevel 2-4,2025-03-15,2025,Payload,IL,TAU/ISA,In Orbit,LLEO/S,511.0,517.0,97.45
S63238,NNA,ORCA-2b,2025-03-15,2025,Payload,US,DARPA2?,In Orbit,LLEO/S,512.0,519.0,97.44
S63239,NNA,Tevel 2-3,2025-03-15,2025,Payload,IL,TAU/ISA,In Orbit,LLEO/S,511.0,516.0,97.45
S63240,63240,Al Munther,2025-03-15,2025,Payload,BH,BNSSA,In Orbit,LLEO/S,511.0,512.0,97.44
S63241,NNA,RAPSat-1B,2025-03-15,2025,Payload,US,NSL,In Orbit,LLEO/S,512.0,517.0,97.45
S63242,63242,HERMES Pathfinder H1,2025-03-15,2025,Payload,I,ASI,In Orbit,LLEO/S,513.0,520.0,97.45
S63243,63243,HERMES Pathfinder H2,2025-03-15,2025,Payload,I,ASI,In Orbit,LLEO/S,498.0,514.0,97.44
S63244,63244,PANDORE,2025-03-15,2025,Payload,F,USPACE,In Orbit,LLEO/S,591.0,594.0,97.74
S63245,63245,Buccaneer-MM,2025-03-15,2025,Payload,AU,UNSW/DSTO,In Orbit,LLEO/S,591.0,592.0,97.74
S63246,63246,Lemur-2 Leia-Philip,2025-03-15,2025,Payload,US,SPIRE,In Orbit,LLEO/S,588.0,592.0,97.74
S63247,63247,EZIE-A,2025-03-15,2025,Payload,US,APL/JPL,In Orbit,LLEO/S,591.0,593.0,97.74
S63248,63248,Lemur-2 Lia-Martin,2025-03-15,2025,Payload,US,SPIRE,In Orbit,LLEO/S,591.0,591.0,97.74
S63249,63249,EZIE-C,2025-03-15,2025,Payload,US,APL/JPL,In Orbit,LLEO/S,589.0,591.0,97.74
S63250,63250,EZIE-B,2025-03-15,2025,Payload,US,APL/JPL,In Orbit,LLEO/S,591.0,592.0,97.74
S63251,63251,UVSQ-Sat NG,2025-03-15,2025,Payload,F,LATMOS,In Orbit,LLEO/S,591.0,593.0,97.74
S63252,63252,ARVAKER 1,2025-03-15,2025,Payload,N,NSC,In Orbit,LLEO/S,588.0,591.0,97.74
S63253,63253,ICEYE-X48,2025-03-15,2025,Payload,US,ICEUS,In Orbit,LLEO/S,586.0,591.0,97.74
S63254,63254,YAM-8,2025-03-15,2025,Payload,US,LOFT,In Orbit,LLEO/S,586.0,591.0,97.74
S63255,63255,ICEYE-X50,2025-03-15,2025,Payload,FI,ICEYE,In Orbit,LLEO/S,585.0,591.0,97.74
S63256,63256,FireSat0,2025-03-15,2025,Payload,US,MUON,In Orbit,LLEO/S,586.0,591.0,97.74
S63257,63257,ICEYE-X51,2025-03-15,2025,Payload,US,ICEUS,In Orbit,LLEO/S,589.0,591.0,97.74
S63258,63258,ICEYE-X46,2025-03-15,2025,Payload,FI,ICEYE,In Orbit,LLEO/S,585.0,591.0,97.74
S63259,63259,Lemur-2 Deloitte-1,2025-03-15,2025,Payload,US,SPIRE/DELCS,In Orbit,LLEO/S,589.0,591.0,97.74
S63260,NNA,HYVRID,2025-03-15,2025,Payload,KR,YONS,In Orbit,LLEO/S,591.0,593.0,97.74
S63261,63261,Lemur-2 EmersonRose,2025-03-15,2025,Payload,US,SPIRE,In Orbit,LLEO/S,591.0,593.0,97.74
S63262,63262,Lemur-2 Marache-Fran,2025-03-15,2025,Payload,US,SPIRE,In Orbit,LLEO/S,591.0,594.0,97.73
S63263,63263,SOAP,2025-03-15,2025,Payload,F,USPACE,In Orbit,LLEO/S,591.0,595.0,97.74
S63264,63264,Lemur-2 TheFalconer,2025-03-15,2025,Payload,US,SPIRE,In Orbit,LLEO/S,591.0,593.0,97.74
